date,Pay including bonuses,Pay
01/01/00,87.9,89.5
02/01/00,85.6,89.4
03/01/00,88.9,89.2
04/01/00,88.4,89.3
05/01/00,89.1,89.7
06/01/00,88.8,89.5
07/01/00,89.4,89.8
08/01/00,89.9,90.4
09/01/00,90.2,90.6
10/01/00,90.2,90.9
11/01/00,90.5,91
12/01/00,91.8,91.5
01/01/01,91.9,91.8
02/01/01,92.1,92
03/01/01,92.2,92.3
04/01/01,92.5,93.1
05/01/01,92,92.5
06/01/01,92.3,92.3
07/01/01,92.3,93.2
08/01/01,92.8,93.6
09/01/01,92.9,93.7
10/01/01,93.4,94.2
11/01/01,93.7,94.6
12/01/01,93.8,94.6
01/01/02,93.9,94.6
02/01/02,93.3,95.4
03/01/02,93.6,95.5
04/01/02,94.2,95.4
05/01/02,94.5,95.5
06/01/02,94.9,95.9
07/01/02,94.9,96
08/01/02,94.7,95.6
09/01/02,94.9,95.9
10/01/02,94.8,95.9
11/01/02,94.9,96
12/01/02,94.7,95.8
01/01/03,95,96.5
02/01/03,93.8,96.7
03/01/03,95.8,96.5
04/01/03,95.8,97
05/01/03,96,97.4
06/01/03,96.2,97.6
07/01/03,96.4,97.6
08/01/03,96.5,97.8
09/01/03,96.8,97.9
10/01/03,97.2,98
11/01/03,97.1,98.3
12/01/03,97.2,98.6
01/01/04,97.7,98.4
02/01/04,95.8,98.5
03/01/04,97.9,98.8
04/01/04,98.9,99.3
05/01/04,98.7,99.5
06/01/04,98.9,99.6
07/01/04,99.3,99.9
08/01/04,99.6,100.3
09/01/04,100,100.4
10/01/04,100.4,100.7
11/01/04,100.4,100.6
12/01/04,100.4,101
01/01/05,100.6,100.9
02/01/05,99.7,101
03/01/05,100.3,101.5
04/01/05,101,101.5
05/01/05,101.2,101.6
06/01/05,101.2,101.8
07/01/05,101.6,102
08/01/05,102.3,102.2
09/01/05,102.3,102.4
10/01/05,102.4,102.5
11/01/05,102.9,102.6
12/01/05,102.7,102.8
01/01/06,102.3,103
02/01/06,103.5,103.2
03/01/06,103.6,103.3
04/01/06,103.7,103.3
05/01/06,103.5,103.3
06/01/06,104.2,103.5
07/01/06,103.9,103.3
08/01/06,103.5,103.1
09/01/06,103.7,103.5
10/01/06,104.3,104.1
11/01/06,104.5,103.9
12/01/06,105.2,103.8
01/01/07,106,104
02/01/07,108.1,104.3
03/01/07,104.5,104.2
04/01/07,105.3,104.6
05/01/07,105.8,105.1
06/01/07,106.2,105.4
07/01/07,106.8,106.1
08/01/07,107.1,106.3
09/01/07,107.5,106.3
10/01/07,106.5,105.8
11/01/07,107.2,106
12/01/07,106.2,105.8
01/01/08,107.8,105.9
02/01/08,110.1,106.1
03/01/08,106.9,106.2
04/01/08,106.6,106.2
05/01/08,106.7,105.4
06/01/08,105.7,105
07/01/08,105.7,104.9
